loc,val
2995,749
2996,883
2997,458
2998,343
2999,661
3000,610
3001,341
3002,659
3003,1016
3004,173
3005,881
3006,196
3007,882
3008,607
3009,362
3010,747
3011,309
3012,178
3013,200
3014,606
3015,176
3016,664
3017,511
3018,605
3019,175
3020,5
3021,663
3022,309
3023,515
3024,515
3025,174
3026,182
3027,202
3028,311
3029,608
3030,667
3031,1076
3032,887
3033,809
3034,369
3035,458
3036,806
3037,370
3038,517
3039,182
3040,808
3041,12
3042,301
3043,370
3044,370
3045,404
3046,206
3047,299
3048,143
3049,752
3050,300
3051,143
3052,427
3053,667
3054,516
3055,179
3056,173
3057,171
3058,166
3059,166
3060,157
3061,1016
3062,885
3063,341
3064,372
3065,811
3066,517
3067,675
3068,524
3069,528
3070,761
3071,676
3072,525
3073,613
3074,464
3075,305
3076,176
3077,379
3078,675
3079,525
3080,377
3081,377
3082,673
3083,1080
3084,948
3085,526
3086,817
3087,180
3088,183
3089,525
3090,377
3091,375
3092,524
3093,525
3094,142
3095,672
3096,180
3097,2
3098,210
3099,275
3100,815
3101,525
3102,672
3103,1082
3104,524
3105,346
3106,347
3107,345
3108,176
3109,525
3110,525
3111,814
3112,816
3113,773
3114,376
3115,673
3116,154
3117,814
3118,672
3119,1
3120,519
3121,472
3122,472
3123,521
3124,161
3125,520
3126,517
3127,369
3128,666
3129,814
3130,368
3131,521
3132,371
3133,180
3134,809
3135,522
3136,669
3137,475
3138,519
3139,516
3140,370
3141,368
3142,203
3143,473
3144,810
3145,146
3146,514
3147,370
3148,810
3149,182
3150,180
3151,518
3152,666
3153,664
3154,664
3155,373
3156,666
3157,340
3158,202
3159,203
3160,368
3161,198
3162,808
3163,664
3164,807
3165,182
3166,143
3167,664
3168,366
3169,467
3170,364
3171,618
3172,349
3173,938
3174,801
3175,350
3176,185
3177,509
3178,270
3179,512
3180,578
3181,430
3182,269
3183,201
3184,658
3185,353
3186,3
3187,658
3188,509
3189,353
3190,508
3191,308
3192,506
3193,188
3194,512
3195,515
3196,196
3197,345
3198,808
3199,4
3200,187
3201,657
3202,186
3203,511
3204,269
3205,349
3206,192
3207,507
3208,658
3209,803
3210,1066
3211,802
3212,654
3213,503
3214,801
3215,799
3216,654
3217,321
3218,503
3219,502
3220,501
3221,188
3222,1064
3223,345
3224,651
3225,935
3226,345
3227,797
3228,186
3229,5
3230,650
3231,500
3232,342
3233,343
3234,797
3235,803
3236,187
3237,502
3238,935
3239,500
3240,6
3241,503
3242,655
3243,802
3244,349
3245,501
3246,345
3247,650
3248,322
3249,344
3250,500
3251,500
3252,184
3253,297
3254,180
3255,1068
3256,652
3257,342
3258,503
3259,800
3260,344
3261,648
3262,651
3263,274
3264,501
3265,344
3266,180
3267,648
3268,341
3269,340
3270,498
3271,340
3272,757
3273,610
3274,609
3275,323
3276,322
3277,753
3278,724
3279,596
3280,316
3281,448
3282,150
3283,550
3284,342
3285,800
3286,340
3287,801
3288,307
3289,343
3290,501
3291,499
3292,458
3293,320
3294,343
3295,499
3296,647
3297,646
3298,645
3299,501
3300,175
3301,177
3302,650
3303,341
3304,342
3305,470
3306,175
3307,314
3308,799
3309,458
3310,648
3311,345
3312,174
3313,504
3314,940
3315,799
3316,501
3317,941
3318,650
3319,469
3320,501
3321,178
3322,341
3323,177
3324,499
3325,174
3326,500
3327,649
3328,649
3329,175
3330,648
3331,497
3332,502
3333,345
3334,1072
3335,944
3336,501
3337,344
3338,343
3339,149
3340,344
3341,501
3342,309
3343,501
3344,319
3345,1
3346,941
3347,176
3348,648
3349,647
3350,224
3351,499
3352,175
3353,501
3354,501
3355,799
3356,174
3357,2
3358,499
3359,648
3360,172
3361,326
3362,159
3363,646
3364,646
3365,483
3366,151
3367,177
3368,800
3369,799
3370,144
3371,149
3372,498
3373,334
3374,442
3375,498
3376,499
3377,1031
3378,900
3379,143
3380,156
3381,763
3382,504
3383,6
3384,339
3385,387
3386,323
3387,410
3388,611
3389,505
3390,505
3391,340
3392,323
3393,504
3394,896
3395,754
3396,342
3397,610
3398,458
3399,323
3400,605
3401,322
3402,457
3403,653
3404,505
3405,893
3406,342
3407,602
3408,180
3409,286
3410,804
3411,748
3412,598
3413,147
3414,180
3415,507
3416,315
3417,748
3418,144
3419,343
3420,284
3421,509
3422,509
3423,145
3424,142
3425,178
3426,283
3427,324
3428,656
3429,143
3430,154
3431,655
3432,408
3433,596
3434,808
3435,343
3436,440
3437,805
3438,806
3439,342
3440,506
3441,806
3442,946
3443,282
3444,507
3445,384
3446,178
3447,222
3448,485
3449,745
3450,408
3451,319
3452,150
3453,510
3454,311
3455,148
3456,142
3457,302
3458,141
3459,891
3460,1027
3461,808
3462,890
3463,345
3464,2
3465,315
3466,509
3467,139
3468,132
3469,312
3470,508
3471,511
3472,949
3473,596
3474,808
3475,889
3476,509
3477,1025
3478,595
3479,807
3480,344
3481,806
3482,343
3483,133
3484,344
3485,346
3486,1078
3487,1
3488,657
3489,804
3490,133
3491,654
3492,506
3493,1078
3494,1
3495,803
3496,506
3497,505
3498,342
3499,341
3500,171
3501,244
3502,803
3503,654
3504,506
3505,505
3506,441
3507,131
3508,341
3509,172
3510,803
3511,506
3512,505
3513,310
3514,340
3515,132
3516,801
3517,756
3518,651
3519,501
3520,802
3521,501
3522,650
3523,942
3524,500
3525,798
3526,499
3527,132
3528,504
3529,445
3530,501
3531,131
3532,498
3533,795
3534,648
3535,335
3536,503
3537,801
3538,804
3539,312
3540,336
3541,132
3542,163
3543,796
3544,501
3545,336
3546,131
3547,500
3548,497
3549,309
3550,332
3551,937
3552,443
3553,131
3554,333
3555,794
3556,494
3557,331
3558,130
3559,498
3560,129
3561,640
3562,494
3563,442
3564,793
3565,640
3566,494
3567,149
3568,150
3569,1067
3570,639
3571,146
3572,129
3573,789
3574,638
3575,324
3576,435
3577,321
3578,273
3579,90
3580,930
3581,477
3582,320
3583,128
3584,476
3585,233
3586,476
3587,635
3588,480
3589,316
3590,144
3591,320
3592,477
3593,477
3594,632
3595,478
3596,324
3597,273
3598,477
3599,90
3600,479
3601,136
3602,928
3603,473
3604,129
3605,630
3606,127
3607,476
3608,1061
3609,474
3610,227
3611,135
3612,779
3613,628
3614,625
3615,124
3616,468
3617,776
3618,627
3619,1060
3620,780
3621,626
3622,468
3623,467
3624,467
3625,128
3626,310
3627,466
3628,922
3629,626
3630,1187
3631,310
3632,707
3633,306
3634,624
3635,307
3636,773
3637,127
3638,306
3639,127
3640,467
3641,307
3642,464
3643,125
3644,624
3645,310
3646,123
3647,1061
3648,464
3649,621
3650,279
3651,305
3652,465
3653,464
3654,123
3655,124
3656,623
3657,623
3658,302
3659,466
3660,770
3661,304
3662,5
3663,924
3664,627
3665,3
3666,229
3667,307
3668,125
3669,621
3670,302
3671,124
3672,300
3673,463
3674,730
3675,301
3676,582
3677,279
3678,280
3679,93
3680,697
3681,574
3682,550
3683,405
3684,526
3685,771
3686,124
3687,268
3688,772
3689,304
3690,125
3691,467
3692,594
3693,304
3694,465
3695,303
3696,125
3697,621
3698,623
3699,465
3700,463
3701,466
3702,624
3703,301
3704,431
3705,118
3706,267
3707,278
3708,2
3709,91
3710,470
3711,923
3712,543
3713,774
3714,468
3715,859
3716,925
3717,509
3718,430
3719,467
3720,924
3721,622
3722,771
3723,465
3724,632
3725,631
3726,471
3727,132
3728,132
3729,469
3730,471
3731,307
3732,306
3733,130
3734,470
3735,307
3736,129
3737,121
3738,269
3739,470
3740,302
3741,1
3742,130
3743,926
3744,777
3745,628
3746,469
3747,169
3748,469
3749,469
3750,627
3751,774
3752,775
3753,467
3754,298
3755,301
3756,625
3757,461
3758,467
3759,626
3760,445
3761,773
3762,1331
3763,772
3764,298
3765,461
3766,1026
3767,420
3768,128
3769,276
3770,460
3771,735
3772,299
3773,124
3774,124
3775,348
3776,277
3777,376
3778,1
3779,584
3780,465
3781,300
3782,278
3783,873
3784,93
3785,1020
3786,124
3787,729
3788,724
3789,583
3790,776
3791,276
3792,275
3793,414
3794,271
3795,464
3796,1015
3797,301
3798,868
3799,232
3800,276
3801,720
3802,573
3803,776
3804,775
3805,719
3806,2
3807,1335
3808,227
3809,465
3810,226
3811,928
3812,275
3813,1201
3814,628
3815,369
3816,463
3817,297
3818,776
3819,297
3820,402
3821,111
3822,223
3823,775
3824,121
3825,463
3826,775
3827,463
3828,222
3829,925
3830,776
3831,1144
3832,121
3833,439
3834,713
3835,367
3836,440
3837,430
3838,254
3839,242
3840,863
3841,775
3842,1007
3843,296
3844,1196
3845,926
3846,463
3847,775
3848,255
3849,250
3850,461
3851,774
3852,554
3853,398
3854,860
3855,119
3856,553
3857,291
3858,624
3859,773
3860,291
3861,292
3862,1063
3863,626
3864,624
3865,294
3866,622
3867,255
3868,118
3869,459
3870,459
3871,1064
3872,620
3873,289
3874,288
3875,772
3876,176
3877,770
3878,1193
3879,1
3880,456
3881,116
3882,425
3883,401
3884,769
3885,456
3886,771
3887,622
3888,426
3889,456
3890,246
3891,453
3892,771
3893,452
3894,766
3895,119
3896,452
3897,562
3898,451
3899,455
3900,618
3901,2
3902,453
3903,451
3904,279
3905,616
3906,454
3907,450
3908,276
3909,252
3910,1190
3911,764
3912,563
3913,765
3914,280
3915,450
3916,448
3917,274
3918,273
3919,117
3920,909
3921,399
3922,245
3923,272
3924,763
3925,447
3926,913
3927,4
3928,763
3929,761
3930,119
3931,445
3932,266
3933,424
3934,760
3935,443
3936,117
3937,1051
3938,610
3939,118
3940,755
3941,903
3942,610
3943,118
3944,262
3945,711
3946,435
3947,260
3948,718
3949,900
3950,898
3951,118
3952,257
3953,163
3954,435
3955,434
3956,593
3957,344
3958,252
3959,747
3960,117
3961,255
3962,590
3963,422
3964,433
3965,257
3966,244
3967,434
3968,436
3969,898
3970,896
3971,430
3972,241
3973,585
3974,434
3975,1037
3976,429
3977,156
3978,744
3979,1175
3980,2
3981,582
3982,424
3983,738
3984,1035
3985,888
3986,582
3987,742
3988,586
3989,425
3990,423
3991,1172
3992,738
3993,240
3994,421
3995,580
3996,419
3997,241
3998,673
3999,42
4000,580
4001,892
4002,114
4003,736
4004,113
4005,234
4006,576
4007,884
4008,579
4009,416
4010,419
4011,234
4012,578
4013,238
4014,414
4015,576
4016,576
4017,208
4018,233
4019,415
4020,414
4021,369
4022,575
4023,1169
4024,228
4025,415
4026,229
4027,880
4028,111
4029,879
4030,1169
4031,575
4032,734
4033,231
4034,572
4035,227
4036,226
4037,1030
4038,409
4039,227
4040,692
4041,527
4042,832
4043,655
4044,517
4045,491
4046,320
4047,467
4048,730
4049,732
4050,409
4051,1435
4052,538
4053,526
4054,109
4055,231
4056,229
4057,412
4058,27
4059,229
4060,574
4061,575
4062,408
4063,572
4064,232
4065,878
4066,108
4067,188
4068,523
4069,729
4070,412
4071,878
4072,404
4073,729
4074,818
4075,668
4076,110
4077,461
4078,371
4079,109
4080,411
4081,571
4082,572
4083,880
4084,408
4085,729
4086,572
4087,571
4088,108
4089,1027
4090,108
4091,107
4092,103
4093,406
4094,408
4095,224
4096,222
4097,103
4098,225
4099,406
4100,574
4101,106
4102,188
4103,411
4104,1033
4105,222
4106,879
4107,732
4108,574
4109,2
4110,734
4111,408
4112,573
4113,731
4114,107
4115,731
4116,233
4117,33
4118,573
4119,106
4120,407
4121,407
4122,385
4123,880
4124,574
4125,408
4126,731
4127,508
4128,406
4129,989
4130,569
4131,354
4132,988
4133,197
4134,404
4135,218
4136,566
4137,197
4138,878
4139,300
4140,567
4141,407
4142,218
4143,229
4144,827
4145,105
4146,980
4147,685
4148,683
4149,519
4150,522
4151,350
4152,196
4153,1
4154,191
4155,345
4156,405
4157,976
4158,221
4159,682
4160,824
4161,679
4162,512
4163,335
4164,734
4165,136
4166,735
4167,679
4168,1307
4169,136
4170,107
4171,407
4172,195
4173,735
4174,883
4175,735
4176,1117
4177,293
4178,107
4179,218
4180,735
4181,881
4182,733
4183,1440
4184,1307
4185,733
4186,402
4187,568
4188,108
4189,968
4190,1115
4191,1008
4192,264
4193,698
4194,327
4195,541
4196,127
4197,604
4198,196
4199,62
4200,854
4201,143
4202,1001
4203,1003
4204,251
4205,768
4206,916
4207,401
4208,1206
4209,435
4210,251
4211,769
4212,435
4213,768
4214,193
4215,602
4216,434
4217,357
4218,1148
4219,850
4220,142
4221,540
4222,917
4223,604
4224,3
4225,767
4226,435
4227,603
4228,247
4229,1208
4230,44
4231,1064
4232,602
4233,143
4234,602
4235,602
4236,251
4237,199
4238,432
4239,431
4240,11
4241,598
4242,428
4243,246
4244,764
4245,599
4246,144
4247,764
4248,430
4249,390
4250,363
4251,2
4252,763
4253,430
4254,763
4255,910
4256,390
4257,428
4258,865
4259,147
4260,243
4261,915
4262,766
4263,423
4264,145
4265,910
4266,422
4267,762
4268,426
4269,422
4270,595
4271,906
4272,595
4273,419
4274,418
4275,218
4276,548
4277,912
4278,217
4279,193
4280,1198
4281,145
4282,3
4283,759
4284,144
4285,420
4286,417
4287,222
4288,218
4289,391
4290,905
4291,220
4292,263
4293,193
4294,758
4295,418
4296,592
4297,758
4298,594
4299,2
4300,545
4301,147
4302,146
4303,390
4304,594
4305,590
4306,147
4307,411
4308,412
4309,214
4310,753
4311,897
4312,586
4313,400
4314,207
4315,581
4316,706
4317,893
4318,546
4319,203
4320,11
4321,584
4322,580
4323,262
4324,200
4325,201
4326,578
4327,618
4328,187
4329,427
4330,620
4331,438
4332,774
4333,244
4334,228
4335,185
4336,3
4337,931
4338,929
4339,431
4340,768
4341,611
4342,432
4343,768
4344,233
4345,1074
4346,184
4347,1221
4348,768
4349,1075
4350,1
4351,764
4352,578
4353,920
4354,764
4355,606
4356,611
4357,185
4358,1222
4359,425
4360,1217
4361,226
4362,1069
4363,422
4364,1354
4365,419
4366,691
4367,420
4368,604
4369,925
4370,760
4371,767
4372,600
4373,418
4374,919
4375,916
4376,420
4377,219
4378,1218
4379,602
4380,600
4381,416
4382,597
4383,415
4384,1
4385,216
4386,414
4387,414
4388,1214
4389,758
4390,598
4391,215
4392,914
4393,758
4394,215
4395,187
4396,915
4397,1215
4398,335
4399,185
4400,599
4401,216
4402,212
4403,594
4404,211
4405,185
4406,876
4407,712
4408,711
4409,186
4410,868
4411,386
4412,545
4413,595
4414,534
4415,2
4416,305
4417,373
4418,176
4419,413
4420,410
4421,759
4422,596
4423,570
4424,213
4425,386
4426,595
4427,212
4428,595
4429,596
4430,595
4431,593
4432,409
4433,594
4434,916
4435,188
4436,919
4437,541
4438,599
4439,413
4440,756
4441,913
4442,592
4443,186
4444,405
4445,757
4446,1064
4447,685
4448,462
4449,186
4450,591
4451,592
4452,408
4453,408
4454,205
4455,7
4456,589
4457,591
4458,185
4459,1060
4460,287
4461,403
4462,1358
4463,590
4464,205
4465,755
4466,405
4467,592
4468,569
4469,405
4470,1061
4471,182
4472,203
4473,1059
4474,911
4475,181
4476,403
4477,587
4478,756
4479,587
4480,911
4481,751
4482,575
4483,390
4484,180
4485,400
4486,400
4487,179
4488,910
4489,285
4490,1480
4491,1347
4492,402
4493,1208
4494,1056
4495,911
4496,396
4497,587
4498,333
4499,1018
4500,870
4501,397
4502,197
4503,582
4504,704
4505,181
4506,282
4507,584
4508,399
4509,401
4510,208
4511,585
4512,9
4513,1010
4514,286
4515,181
4516,698
4517,1060
4518,330
4519,181
4520,525
4521,181
4522,373
4523,915
4524,183
4525,181
4526,1157
4527,400
4528,1005
4529,197
4530,198
4531,4
4532,697
4533,691
4534,181
4535,374
4536,584
4537,2
4538,399
4539,1004
4540,860
4541,1353
4542,692
4543,313
4544,181
4545,401
4546,749
4547,856
4548,751
4549,181
4550,1151
4551,274
4552,750
4553,1296
4554,199
4555,2
4556,748
4557,287
4558,582
4559,1352
4560,310
4561,396
4562,116
4563,580
4564,997
4565,442
4566,245
4567,180
4568,179
4569,177
4570,176
4571,174
4572,173
4573,172
4574,168
4575,165
4576,164
4577,158
4578,158
4579,157
4580,544
4581,331
4582,556
4583,139
4584,845
4585,1300
4586,1000
4587,150
4588,1001
4589,509
4590,2
4591,198
4592,2
4593,349
4594,753
4595,1213
4596,198
4597,753
4598,397
4599,753
4600,586
4601,689
4602,396
4603,154
4604,1150
4605,1000
4606,505
4607,395
4608,916
4609,1061
4610,393
4611,192
4612,751
4613,1210
4614,580
4615,291
4616,579
4617,579
4618,149
4619,198
4620,393
4621,1211
4622,2
4623,394
4624,912
4625,192
4626,149
4627,749
4628,150
4629,577
4630,748
4631,1353
4632,391
4633,575
4634,340
4635,149
4636,745
4637,391
4638,746
4639,149
4640,910
4641,340
4642,340
4643,573
4644,188
4645,912
4646,748
4647,1059
4648,148
4649,371
4650,907
4651,372
4652,742
4653,370
4654,570
4655,904
4656,569
4657,1057
4658,367
4659,175
4660,569
4661,514
4662,175
4663,150
4664,694
4665,905
4666,368
4667,740
4668,370
4669,180
4670,178
4671,510
4672,342
4673,4
4674,906
4675,177
4676,208
4677,738
4678,148
4679,903
4680,365
4681,1048
4682,563
4683,148
4684,509
4685,360
4686,338
4687,168
4688,144
4689,1196
4690,358
4691,167
4692,169
4693,353
4694,861
4695,700
4696,1058
4697,367
4698,165
4699,565
4700,173
4701,899
4702,528
4703,564
4704,367
4705,569
4706,171
4707,563
4708,900
4709,365
4710,742
4711,562
4712,563
4713,740
4714,364
4715,160
4716,158
4717,155
4718,149
4719,146
4720,145
4721,141
4722,141
4723,139
4724,136
4725,135
4726,162
4727,178
4728,563
4729,404
4730,400
4731,938
4732,393
4733,782
4734,601
4735,937
4736,203
4737,777
4738,168
4739,1090
4740,933
4741,776
4742,774
4743,592
4744,396
4745,594
4746,774
4747,352
4748,2
4749,775
4750,2
4751,169
4752,596
4753,590
4754,395
4755,930
4756,775
4757,199
4758,775
4759,392
4760,1088
4761,931
4762,587
4763,694
4764,393
4765,356
4766,392
4767,356
4768,780
4769,392
4770,933
4771,930
4772,393
4773,195
4774,1239
4775,395
4776,589
4777,770
4778,356
4779,387
4780,362
4781,173
4782,192
4783,387
4784,537
4785,386
4786,1238
4787,587
4788,588
4789,175
4790,1087
4791,1087
4792,768
4793,190
4794,1235
4795,304
4796,173
4797,587
4798,173
4799,388
4800,191
4801,583
4802,582
4803,1234
4804,718
4805,715
4806,875
4807,845
4808,532
4809,700
4810,583
4811,288
4812,382
4813,90
4814,380
4815,1653
4816,586
4817,714
4818,1083
4819,185
4820,767
4821,353
4822,586
4823,588
4824,360
4825,587
4826,585
4827,583
4828,388
4829,383
4830,929
4831,184
4832,931
4833,584
4834,586
4835,172
4836,837
4837,580
4838,765
4839,464
4840,376
4841,767
4842,1089
4843,175
4844,687
4845,542
4846,437
4847,580
4848,1088
4849,174
4850,927
4851,764
4852,765
4853,1
4854,581
4855,460
4856,175
4857,581
4858,379
4859,376
4860,1388
4861,379
4862,179
4863,376
4864,555
4865,377
4866,2
4867,925
4868,924
4869,759
4870,1082
4871,759
4872,575
4873,763
4874,374
4875,172
4876,760
4877,361
4878,568
4879,758
4880,370
4881,370
4882,917
4883,265
4884,353
4885,551
4886,152
4887,373
4888,684
4889,1081
4890,917
4891,919
4892,372
4893,175
4894,1042
4895,1484
4896,318
4897,123
4898,1087
4899,575
4900,709
4901,376
4902,510
4903,179
4904,373
4905,264
4906,378
4907,60
4908,180
4909,878
4910,267
4911,697
4912,316
4913,504
4914,352
4915,153
4916,1186
4917,1037
4918,1035
4919,180
4920,497
4921,697
4922,691
4923,926
4924,358
4925,350
4926,375
4927,927
4928,869
4929,1389
4930,689
4931,377
4932,180
4933,762
4934,1529
4935,763
4936,179
4937,1179
4938,585
4939,256
4940,1
4941,760
4942,758
4943,760
4944,269
4945,924
4946,370
4947,177
4948,1091
4949,355
4950,1017
4951,1389
4952,1239
4953,178
4954,575
4955,731
4956,176
4957,519
4958,1178
4959,1020
4960,758
4961,860
4962,680
4963,1015
4964,927
4965,1019
4966,176
4967,1
4968,465
4969,335
4970,759
4971,1238
4972,521
4973,759
4974,175
4975,1090
4976,571
4977,370
4978,175
4979,681
4980,482
4981,1015
4982,1016
4983,480
4984,286
4985,925
4986,755
4987,569
4988,1234
4989,757
4990,568
4991,269
4992,1659
4993,568
4994,365
4995,1236
4996,567
4997,563
4998,921
4999,364
5000,174
5001,1084
5002,564
5003,1382
5004,363
5005,321
5006,562
5007,322
5008,175
5009,364
5010,175
5011,749
5012,921
5013,751
5014,918
5015,321
5016,545
5017,357
5018,1082
5019,919
5020,915
5021,867
5022,546
5023,357
5024,357
5025,355
5026,175
5027,543
5028,537
5029,912
5030,1081
5031,350
5032,1083
5033,174
5034,545
5035,1374
5036,912
5037,536
5038,348
5039,175
5040,349
5041,174
5042,481
5043,321
5044,318
5045,123
5046,909
5047,736
5048,910
5049,1074
5050,736
5051,732
5052,732
5053,536
5054,1075
5055,734
5056,580
5057,1217
5058,172
5059,906
5060,333
5061,172
5062,170
5063,169
5064,164
5065,164
5066,163
5067,157
5068,1058
5069,727
5070,671
5071,1056
5072,1172
5073,157
5074,520
5075,154
5076,326
5077,717
5078,485
5079,719
5080,378
5081,156
5082,157
5083,528
5084,327
5085,157
5086,715
5087,321
5088,506
5089,521
5090,522
5091,316
5092,326
5093,715
5094,160
5095,300
5096,159
5097,158
5098,724
5099,288
5100,329
5101,157
5102,322
5103,155
5104,153
5105,152
5106,151
5107,150
5108,149
5109,148
5110,145
5111,144
5112,143
5113,141
5114,138
5115,137
5116,135
5117,134
5118,133
5119,132
5120,130
5121,129
5122,896
5123,318
5124,525
5125,718
5126,903
5127,471
5128,715
5129,1052
5130,121
5131,1359
5132,714
5133,120
5134,320
5135,287
5136,514
5137,710
5138,683
5139,891
5140,513
5141,710
5142,512
5143,1356
5144,317
5145,708
5146,120
5147,709
5148,313
5149,509
5150,1505
