loc,val
19935,2903
19936,2790
19937,2654
19938,3345
19939,3254
19940,3137
19941,3014
19942,2887
19943,2775
19944,2642
19945,3613
19946,3517
19947,3408
19948,3319
19949,3231
19950,3105
19951,2979
19952,2856
19953,2727
19954,2612
19955,3942
19956,3799
19957,3708
19958,3200
19959,3063
19960,2935
19961,2817
19962,3207
19963,3073
19964,2944
19965,2827
19966,2699
19967,2586
19968,3340
19969,3249
19970,3128
19971,3004
19972,2877
19973,2768
19974,2636
19975,3214
19976,3088
19977,2957
19978,2838
19979,2706
19980,2595
19981,3613
19982,3517
19983,3409
19984,3319
19985,3230
19986,3104
19987,2978
19988,2855
19989,2723
19990,2611
19991,2633
19992,2644
19993,2637
19994,3520
19995,3411
19996,3321
19997,3233
19998,3106
19999,2981
20000,2857
20001,2727
20002,2614
20003,3162
20004,3043
20005,2918
20006,2804
20007,2674
20008,3204
20009,3066
20010,2939
20011,2821
20012,2693
20013,2574
20014,2639
20015,2634
20016,2634
20017,3346
20018,3256
20019,3137
20020,3015
20021,2887
20022,2776
20023,2643
20024,3210
20025,3077
20026,2948
20027,2833
20028,2702
20029,2589
20030,3702
20031,3605
20032,3490
20033,3397
20034,3310
20035,3220
20036,3094
20037,2965
20038,2844
20039,2714
20040,2601
20041,3257
20042,3139
20043,3016
20044,2889
20045,2778
20046,2644
20047,2990
20048,2865
20049,2736
20050,2622
20051,3383
20052,3296
20053,3206
20054,3069
20055,2942
20056,2823
20057,2695
20058,2576
20059,3260
20060,3143
20061,3020
20062,2893
20063,2782
20064,2648
20065,3867
20066,3750
20067,3652
20068,3558
20069,3447
20070,3357
20071,3267
20072,3150
20073,3028
20074,2905
20075,2791
20076,2656
20077,3088
20078,2956
20079,2838
20080,2707
20081,2595
20082,3208
20083,3071
20084,2944
20085,2826
20086,2698
20087,2583
20088,3310
20089,3220
20090,3094
20091,2965
20092,2845
20093,2713
20094,2601
20095,3419
20096,3329
20097,3242
20098,3116
20099,2992
20100,2867
20101,2738
20102,2623
20103,3456
20104,3365
20105,3275
20106,3159
20107,3040
20108,2915
20109,2801
20110,2672
20111,2550
20112,3385
20113,3298
20114,3208
20115,3071
20116,2944
20117,2825
20118,2698
20119,2583
20120,3380
20121,3292
20122,3202
20123,3064
20124,2937
20125,2819
20126,2689
20127,2572
20128,3304
20129,3214
20130,3086
20131,2952
20132,2837
20133,2705
20134,2593
20135,3328
20136,3240
20137,3114
20138,2989
20139,2865
20140,2736
20141,2621
20142,3047
20143,2922
20144,2807
20145,2678
20146,2557
20147,3203
20148,3065
20149,2938
20150,2820
20151,2691
20152,2573
20153,3105
20154,2979
20155,2856
20156,2725
20157,2612
20158,3102
20159,2975
20160,2852
20161,2721
20162,2609
20163,3262
20164,3145
20165,3022
20166,2896
20167,2784
20168,2651
20169,3193
20170,3051
20171,2926
20172,2811
20173,2682
20174,2561
20175,3408
20176,3318
20177,3227
20178,3102
20179,2975
20180,2853
20181,2722
20182,2609
20183,3188
20184,3047
20185,2921
20186,2807
20187,2678
20188,2557
20189,3423
20190,3335
20191,3246
20192,3121
20193,2997
20194,2872
20195,2743
20196,2630
20197,3188
20198,3047
20199,2921
20200,2807
20201,2677
20202,2557
20203,3448
20204,3359
20205,3268
20206,3153
20207,3032
20208,2907
20209,2795
20210,2658
20211,2543
20212,3447
20213,3357
20214,3267
20215,3150
20216,3647
20217,3551
20218,3442
20219,3352
20220,3262
20221,3144
20222,3021
20223,2894
20224,2783
20225,2650
20226,2534
20227,3993
20228,3857
20229,3744
20230,3646
20231,3550
20232,3441
20233,3352
20234,3261
20235,3143
20236,3021
20237,2894
20238,2782
20239,2649
20240,2533
20241,3632
20242,3539
20243,3427
20244,3340
20245,3250
20246,3126
20247,3004
20248,3535
20249,3424
20250,3337
20251,3247
20252,3122
20253,2998
20254,2873
20255,2745
20256,2632
20257,3152
20258,3030
20259,2904
20260,2793
20261,2658
20262,2543
20263,3386
20264,3299
20265,3208
20266,3071
20267,2944
20268,2826
20269,2698
20270,2579
20271,3469
20272,3376
20273,3286
20274,3199
20275,3055
20276,2929
20277,2815
20278,2685
20279,2566
20280,3374
20281,3284
20282,3194
20283,3053
20284,2927
20285,2812
20286,2683
20287,2563
20288,3355
20289,3264
20290,3147
20291,3025
20292,2898
20293,2786
20294,2653
20295,2538
20296,3219
20297,3092
20298,2962
20299,2843
20300,2711
20301,2599
20302,3381
20303,3294
20304,3204
20305,3066
20306,2938
20307,2821
20308,2691
20309,2574
20310,3373
20311,3283
20312,3191
20313,3051
20314,2925
20315,2810
20316,2681
20317,2561
20318,3149
20319,3026
20320,2899
20321,2788
20322,2654
20323,3383
20324,3296
20325,3205
20326,3067
20327,2940
20328,2822
20329,2694
20330,2575
20331,3225
20332,3099
20333,2970
20334,2849
20335,2719
20336,2606
20337,3363
20338,3273
20339,3157
20340,3038
20341,2912
20342,2799
20343,2662
20344,2548
20345,3620
20346,3524
20347,3415
20348,3326
20349,3238
20350,3111
20351,2986
20352,2862
20353,3348
20354,3258
20355,3139
20356,3016
20357,2888
20358,2778
20359,2645
20360,2527
20361,3238
20362,3112
20363,2986
20364,2863
20365,2733
20366,2619
20367,2504
20368,3394
20369,3307
20370,3216
20371,3089
20372,2956
20373,2839
20374,2708
20375,2596
20376,3264
20377,3254
20378,3132
20379,3009
20380,2881
20381,2752
20382,2640
20383,2521
20384,3521
20385,3412
20386,3322
20387,3233
20388,3107
20389,2981
20390,3990
20391,3831
20392,3742
20393,3644
20394,3548
20395,3439
20396,3349
20397,3259
20398,3141
20399,3018
20400,2891
20401,2780
20402,2646
20403,2530
20404,4082
20405,3958
20406,3811
20407,3720
20408,3622
20409,3526
20410,3417
20411,3328
20412,3240
20413,3113
20414,2988
20415,2864
20416,2736
20417,3739
20418,3642
20419,3546
20420,3436
20421,3347
20422,3257
20423,3138
20424,3013
20425,2886
20426,3540
20427,3429
20428,3342
20429,3252
20430,3127
20431,3006
20432,2879
20433,2750
20434,2638
20435,4201
20436,4082
20437,3958
20438,3812
20439,3720
20440,3622
20441,3526
20442,3417
20443,3328
20444,3240
20445,3113
20446,2988
20447,2864
20448,2736
20449,2621
20450,2505
20451,3569
20452,3455
20453,3366
20454,3275
20455,3160
20456,3040
20457,2915
20458,2802
20459,2665
20460,2551
20461,4456
20462,4315
20463,4178
20464,4047
20465,3929
20466,3790
20467,3699
20468,3603
20469,3489
20470,3396
20471,3618
20472,3522
20473,3413
20474,3323
20475,3234
20476,3108
20477,2981
20478,2859
20479,2727
20480,2615
20481,2500
20482,3594
20483,3479
20484,3386
20485,3300
20486,3209
20487,3072
20488,2944
20489,2826
20490,2698
20491,2579
20492,3571
20493,3459
20494,3367
20495,3277
20496,3162
20497,3043
20498,2917
20499,2804
20500,2674
20501,2552
20502,3380
20503,3289
20504,3202
20505,3059
20506,2935
20507,2818
20508,2689
20509,2569
20510,3594
20511,3479
20512,3387
20513,3300
20514,3209
20515,3072
20516,2944
20517,2827
20518,2698
20519,2580
20520,2473
20521,3746
20522,3648
20523,3552
20524,3443
20525,3353
20526,3263
20527,3145
20528,3022
20529,2895
20530,2784
20531,4069
20532,4101
20533,3978
20534,3822
20535,3730
20536,3633
20537,3539
20538,3428
20539,3341
20540,3251
20541,3126
20542,3003
20543,2877
20544,2748
20545,2636
20546,2517
20547,3706
20548,3608
20549,3494
20550,3401
20551,3314
20552,3223
20553,3097
20554,2967
20555,2847
20556,2716
20557,2604
20558,2489
20559,3638
20560,3543
20561,3431
20562,3345
20563,3254
20564,3133
20565,3009
20566,2882
20567,2752
20568,2640
20569,2522
20570,3554
20571,3445
20572,3355
20573,3265
20574,3147
20575,3025
20576,2898
20577,2786
20578,2653
20579,2538
20580,3820
20581,3728
20582,3630
20583,3536
20584,3425
20585,3337
20586,3248
20587,3123
20588,2999
20589,2874
20590,2745
20591,2632
20592,2515
20593,3319
20594,3229
20595,3103
20596,2975
20597,2853
20598,2722
20599,2610
20600,2495
20601,3467
20602,3375
20603,3285
20604,3193
20605,3052
20606,2927
20607,2812
20608,2683
20609,2563
20610,2458
20611,3157
20612,3036
20613,2911
20614,2799
20615,2662
20616,2547
20617,3252
20618,3128
20619,3005
20620,2879
20621,2750
20622,2638
20623,2519
20624,3031
20625,2904
20626,2792
20627,2658
20628,2544
20629,3194
20630,3053
20631,2927
20632,2812
20633,2683
20634,2563
20635,2458
20636,3295
20637,3206
20638,3068
20639,2940
20640,2823
20641,2693
20642,2576
20643,2469
20644,4435
20645,4277
20646,4152
20647,4030
20648,3903
20649,3774
20650,3683
20651,3584
20652,3473
20653,3380
20654,3290
20655,3203
20656,3059
20657,2935
20658,2819
20659,2689
20660,2570
20661,2466
20662,3705
20663,3607
20664,3493
20665,3400
20666,3313
20667,3222
20668,3096
20669,2965
20670,2846
20671,2714
20672,2603
20673,2488
20674,3790
20675,3699
20676,3603
20677,3489
20678,3396
20679,3309
20680,3218
20681,3091
20682,2956
20683,3948
20684,3455
20685,3366
20686,3275
20687,3159
20688,3040
20689,3412
20690,3323
20691,3232
20692,3107
20693,2980
20694,2858
20695,2726
20696,2614
20697,2500
20698,3339
20699,3250
20700,3124
20701,3000
20702,2875
20703,2747
20704,2634
20705,2516
20706,3348
20707,3258
20708,3137
20709,3013
20710,2885
20711,2756
20712,2644
20713,2526
20714,3610
20715,3497
20716,3404
20717,3317
20718,3487
20719,3394
20720,3307
20721,3217
20722,3082
20723,2953
20724,2835
20725,2708
20726,2594
20727,2482
20728,3371
20729,3281
20730,3165
20731,3045
20732,2920
20733,2807
20734,2670
20735,2556
20736,2452
20737,3338
20738,3250
20739,3124
20740,3000
20741,2875
20742,2746
20743,2632
20744,2517
20745,3338
20746,3251
20747,3124
20748,3000
20749,2876
20750,2747
20751,2633
20752,2518
20753,3373
20754,3283
20755,3167
20756,2595
20757,2483
20758,3409
20759,3322
20760,3232
20761,3105
20762,2975
20763,2856
20764,2724
20765,2612
20766,2498
20767,3381
20768,3291
20769,3199
20770,3058
20771,2933
20772,2818
20773,2689
20774,2568
20775,2463
20776,3956
20777,3814
20778,3723
20779,3625
20780,3529
20781,3421
20782,3331
20783,3241
20784,3116
20785,2989
20786,2866
20787,2735
20788,2623
20789,2508
20790,3393
20791,3306
20792,3216
20793,3078
20794,2950
20795,2833
20796,2705
20797,2586
20798,2479
20799,3288
20800,3173
20801,3055
20802,2930
20803,2815
20804,2686
20805,2564
20806,2459
20807,3378
20808,3288
20809,3173
20810,3055
20811,2929
20812,2815
20813,2686
20814,2563
20815,2458
20816,3439
20817,3352
20818,3262
20819,3141
20820,3017
20821,2890
20822,2760
20823,2648
20824,2530
20825,2424
20826,3127
20827,3002
20828,2878
20829,2749
20830,2634
20831,2518
20832,3221
20833,3087
20834,2958
20835,2841
20836,2712
20837,2600
20838,2486
20839,3378
20840,3288
20841,3173
20842,3055
20843,2929
20844,2815
20845,2686
20846,2564
20847,2459
20848,3532
20849,3424
20850,3334
20851,3245
20852,3119
20853,2994
20854,2870
20855,2739
20856,2626
20857,2511
20858,4133
20859,4011
20860,3873
20861,3760
20862,3662
20863,3567
20864,3457
20865,3367
20866,3277
20867,3160
20868,3038
20869,2911
20870,2799
20871,3437
20872,3350
20873,3260
20874,3135
20875,3014
20876,2887
20877,2757
20878,2647
20879,2528
20880,2422
20881,3721
20882,3623
20883,3509
20884,3419
20885,3329
20886,3239
20887,3113
20888,2986
20889,2864
20890,2732
20891,2620
20892,2505
20893,3372
20894,3282
20895,3166
20896,3045
20897,2920
20898,2808
20899,2671
20900,3207
20901,3065
20902,2939
20903,2824
20904,2695
20905,2575
20906,2470
20907,3592
20908,3481
20909,3388
20910,3298
20911,3210
20912,3067
20913,3300
20914,3213
20915,3070
20916,2946
20917,2829
20918,2700
20919,2580
20920,2476
20921,3386
20922,3295
20923,3206
20924,3064
20925,2938
20926,2823
20927,2694
20928,2574
20929,2469
20930,3399
20931,3312
20932,3221
20933,3085
20934,2958
20935,2839
20936,2712
20937,2597
20938,2485
20939,3239
20940,3114
20941,2986
20942,2864
20943,2733
20944,2621
20945,3016
20946,3263
20947,2889
20948,3139
20949,2571
20950,3613
20951,2466
20952,3498
20953,3405
20954,3318
20955,3228
20956,3100
20957,2968
20958,2851
20959,2719
20960,2607
20961,2493
20962,3376
20963,3286
20964,3171
20965,3052
20966,2926
20967,2813
20968,2677
20969,2562
20970,2457
20971,3221
20972,3372
20973,3388
20974,3084
20975,3298
20976,2957
20977,3334
20978,3227
20979,3245
20980,3100
20981,2965
20982,2850
20983,2719
20984,2606
20985,2492
20986,3155
20987,3032
20988,2905
20989,2793
20990,2660
20991,2544
20992,2438
20993,3488
20994,3395
20995,3308
20996,3218
20997,3080
20998,2952
20999,2834
21000,2707
21001,2588
21002,2481
21003,3174
21004,3055
21005,2929
21006,2815
21007,2686
21008,2564
21009,2459
21010,3214
21011,3071
21012,3314
21013,3262
21014,3223
21015,3137
21016,3152
21017,3030
21018,2902
21019,2791
21020,2658
21021,2539
21022,2435
21023,3109
21024,2980
21025,2860
21026,2728
21027,2616
21028,2502
21029,2963
21030,2846
21031,2717
21032,2604
21033,2490
21034,3111
21035,2982
21036,2861
21037,2729
21038,2617
21039,2503
21040,2393
21041,3619
21042,3504
21043,3411
21044,3324
21045,3234
21046,3107
21047,2977
21048,2857
21049,2726
21050,2614
21051,2499
21052,2923
21053,2811
21054,2674
21055,2559
21056,2454
21057,3051
21058,2926
21059,2812
21060,2676
21061,2561
21062,2455
21063,3159
21064,3036
21065,2909
21066,2798
21067,2664
21068,2550
21069,2443
21070,3125
21071,3000
21072,2876
21073,2747
21074,2632
21075,2517
21076,2409
21077,3315
21078,3224
21079,3090
21080,2961
21081,2843
21082,2715
21083,2601
21084,2489
21085,2352
21086,3226
21087,3092
21088,2964
21089,2850
21090,2718
21091,2606
21092,2492
21093,2355
21094,3263
21095,3139
21096,3018
21097,2891
21098,2762
21099,2650
21100,2531
21101,2425
21102,3236
21103,2346
21104,2843
21105,2717
21106,2602
21107,2490
21108,2353
21109,2949
21110,2832
21111,2703
21112,2584
21113,2479
21114,2339
21115,2630
21116,2515
21117,2406
21118,2639
21119,2524
21120,2416
21121,2641
21122,2526
21123,2418
21124,3076
21125,2951
21126,2834
21127,2704
21128,2585
21129,2481
21130,2340
21131,2964
21132,2845
21133,2718
21134,2604
21135,2492
21136,2354
21137,3135
21138,3010
21139,2885
21140,2757
21141,2642
21142,2526
21143,2419
21144,3107
21145,2977
21146,2858
21147,2726
21148,2614
21149,2499
21150,2366
21151,2638
21152,2522
21153,2415
21154,2908
21155,2796
21156,2663
21157,2547
21158,2441
21159,2547
21160,2441
21161,2926
21162,2813
21163,2677
21164,2562
21165,2878
21166,2747
21167,2634
21168,2518
21169,2411
21170,2869
21171,2738
21172,2626
21173,2511
21174,2402
21175,2739
21176,2627
21177,2512
21178,2403
21179,2741
21180,2628
21181,2514
21182,2405
21183,3215
21184,3071
21185,2945
21186,2830
21187,2701
21188,2581
21189,2477
21190,2337
21191,3301
21192,3211
21193,3069
21194,2943
21195,2829
21196,2699
21197,2579
21198,2474
21199,2335
21200,2792
21201,2659
21202,2540
21203,2434
21204,2840
21205,2712
21206,2594
21207,2487
21208,2350
21209,2628
21210,2513
21211,2404
21212,2631
21213,2516
21214,2407
21215,2566
21216,2461
21217,2323
21218,2983
21219,2863
21220,2732
21221,2620
21222,2505
21223,2372
21224,2608
21225,2493
21226,2356
21227,2845
21228,2718
21229,2604
21230,2492
21231,2355
21232,2595
21233,2508
21234,2398
21235,2814
21236,2677
21237,2562
21238,2457
21239,2320
21240,2565
21241,2460
21242,2322
21243,2989
21244,2868
21245,2736
21246,2624
21247,2509
21248,2400
21249,3342
21250,3253
21251,3127
21252,3001
21253,2878
21254,2748
21255,2634
21256,2519
21257,2411
21258,2835
21259,2705
21260,2586
21261,2482
21262,2341
21263,2830
21264,2701
21265,2581
21266,2476
21267,2337
21268,2660
21269,2542
21270,2436
21271,2300
21272,3023
21273,2895
21274,2766
21275,2654
21276,2536
21277,2429
21278,2293
21279,2861
21280,2730
21281,2618
21282,2503
21283,2371
21284,2765
21285,2653
21286,2535
21287,2429
21288,2293
21289,2959
21290,2841
21291,2713
21292,2594
21293,2487
21294,2350
21295,3257
21296,3131
21297,3006
21298,2882
21299,2753
21300,2638
21301,2523
21302,2415
21303,2693
21304,2570
21305,2466
21306,2328
21307,3107
21308,2974
21309,2857
21310,2726
21311,2614
21312,2499
21313,2366
21314,2889
21315,2761
21316,2647
21317,2530
21318,2423
21319,2289
21320,2945
21321,2831
21322,2702
21323,2581
21324,2476
21325,2337
21326,2636
21327,2521
21328,2413
21329,2638
21330,2523
21331,3238
21332,3112
21333,2982
21334,2862
21335,2731
21336,2619
21337,2504
21338,2371
21339,2594
21340,2487
21341,2350
21342,2829
21343,2700
21344,2579
21345,2474
21346,2335
21347,2870
21348,2738
21349,2626
21350,2511
21351,2402
21352,3111
21353,2981
21354,2861
21355,2730
21356,2618
21357,2503
21358,2371
21359,2455
21360,2318
21361,2987
21362,2866
21363,2735
21364,2623
21365,2508
21366,2398
21367,2853
21368,2722
21369,2610
21370,2496
21371,2359
21372,2854
21373,2723
21374,2610
21375,2496
21376,2361
21377,2926
21378,2813
21379,2677
21380,2562
21381,2456
21382,2320
21383,2984
21384,2864
21385,2732
21386,2620
21387,2506
21388,2373
21389,2624
21390,2510
21391,2401
21392,2667
21393,2551
21394,2444
21395,2306
21396,3046
21397,2920
21398,2808
21399,2674
21400,2559
21401,2453
21402,2315
21403,2568
21404,2463
21405,2325
21406,3176
21407,3057
21408,2932
21409,2818
21410,3064
21411,2938
21412,2824
21413,2695
21414,2574
21415,2469
21416,2330
21417,3160
21418,3243
21419,3117
21420,2989
21421,2868
21422,2737
21423,2624
21424,2509
21425,2400
21426,3294
21427,3179
21428,3061
21429,2935
21430,2821
21431,2692
21432,2570
21433,2465
21434,2327
21435,3263
21436,3137
21437,3013
21438,2888
21439,2759
21440,2645
21441,2529
21442,2422
21443,2288
21444,3408
21445,3321
21446,3231
21447,3098
21448,2969
21449,2852
21450,2723
21451,2610
21452,2496
21453,2359
21454,3109
21455,2976
21456,2860
21457,2729
21458,2617
21459,2502
21460,2369
21461,2925
21462,2814
21463,2679
21464,2564
21465,2458
21466,2321
21467,3257
21468,3130
21469,3005
21470,2881
21471,2750
21472,2639
21473,2524
21474,2414
21475,2282
21476,3238
21477,3110
21478,2976
21479,2861
21480,2730
21481,2617
21482,2503
21483,2369
21484,3225
21485,3084
21486,2958
21487,2841
21488,2712
21489,2592
21490,2488
21491,2348
21492,3169
21493,3047
21494,2920
21495,2809
21496,2675
21497,2560
21498,2453
21499,2315
21500,3025
21501,2899
21502,2770
21503,2658
21504,2540
21505,2434
21506,2298
21507,3381
21508,3291
21509,3174
21510,3052
21511,2925
21512,2813
21513,2680
21514,2565
21515,2459
21516,2321
21517,3130
21518,3003
21519,2880
21520,2749
21521,2637
21522,2522
21523,2413
21524,2280
21525,3285
21526,3167
21527,3045
21528,2917
21529,2806
21530,2673
21531,2557
21532,2450
21533,2312
21534,2989
21535,2869
21536,2738
21537,2626
21538,2511
21539,2379
21540,2270
21541,2901
21542,2644
21543,2891
21544,2886
21545,2877
21546,2745
21547,2633
21548,2518
21549,2409
21550,2277
21551,2867
21552,2736
21553,2624
21554,2509
21555,2376
21556,2266
21557,2923
21558,2811
21559,2678
21560,2563
21561,2456
21562,2317
21563,2898
21564,2770
21565,2657
21566,2539
21567,2889
21568,2761
21569,2646
21570,2531
21571,2423
21572,2289
21573,2895
21574,2767
21575,2652
21576,2536
21577,2429
21578,2294
21579,2883
21580,2752
21581,2639
21582,2524
21583,2415
21584,2283
21585,2894
21586,2765
21587,2650
21588,2535
21589,2428
21590,2294
21591,3148
21592,3024
21593,2898
21594,2770
21595,2657
21596,2540
21597,2433
21598,2299
21599,2999
21600,2878
21601,2746
21602,2634
21603,2519
21604,2411
21605,2278
21606,3223
21607,3081
21608,2955
21609,2840
21610,2711
21611,2591
21612,2486
21613,2347
21614,2240
21615,2877
21616,2746
21617,2633
21618,2519
21619,2411
21620,2278
21621,3237
21622,3101
21623,2973
21624,2855
21625,2728
21626,2613
21627,2501
21628,2364
21629,2257
21630,2678
21631,2562
21632,2456
21633,2317
21634,2885
21635,2754
21636,2641
21637,2526
21638,2417
21639,2285
21640,3033
21641,2906
21642,2777
21643,2665
21644,2547
21645,2440
21646,2304
21647,3254
21648,3129
21649,3001
21650,2879
21651,2748
21652,2636
21653,2521
21654,2412
21655,2279
21656,3081
21657,2956
21658,2841
21659,2712
21660,2591
21661,2486
21662,2347
21663,2241
21664,3762
21665,3666
21666,3571
21667,3461
21668,3372
21669,3282
21670,3162
21671,3038
21672,2911
21673,2802
21674,2669
21675,2550
21676,2444
21677,2308
21678,2940
21679,2827
21680,2690
21681,2575
21682,2470
21683,2333
21684,2226
21685,3373
21686,3282
21687,3162
21688,3038
21689,2911
21690,2802
21691,2669
21692,2550
21693,2444
