loc,val
16472,2
16473,2
16474,2
16475,1
16476,1
16477,1
16478,1
16479,2
16480,2
16481,2
16482,1
16483,1
16484,1
16485,1
16486,0
16487,0
16488,3
16489,2
16490,2
16491,2
16492,2
16493,1
16494,1
16495,1
16496,1
16497,0
16498,2
16499,2
16500,1
16501,1
16502,1
16503,1
16504,0
16505,2
16506,2
16507,1
16508,1
16509,1
16510,0
16511,0
16512,3
16513,2
16514,2
16515,2
16516,1
16517,1
16518,1
16519,2
16520,2
16521,2
16522,1
16523,1
16524,1
16525,0
16526,2
16527,2
16528,1
16529,1
16530,1
16531,0
16532,0
16533,0
16534,2
16535,2
16536,2
16537,2
16538,1
16539,1
16540,1
16541,2
16542,2
16543,2
16544,1
16545,1
16546,1
16547,0
16548,2
16549,2
16550,1
16551,1
16552,1
16553,0
16554,0
16555,3
16556,2
16557,2
16558,1
16559,1
16560,1
16561,0
16562,2
16563,2
16564,1
16565,1
16566,1
16567,1
16568,0
16569,2
16570,2
16571,1
16572,1
16573,1
16574,0
16575,0
16576,3
16577,2
16578,2
16579,2
16580,1
16581,1
16582,1
16583,1
16584,16
16585,16
16586,15
16587,15
16588,15
16589,15
16590,14
16591,14
16592,13
16593,13
16594,13
16595,12
16596,12
16597,12
16598,11
16599,11
16600,11
16601,10
16602,9
16603,9
16604,8
16605,8
16606,8
16607,7
16608,7
16609,7
16610,6
16611,5
16612,4
16613,1
16614,3
16615,3
16616,2
16617,2
16618,2
16619,2
16620,1
16621,1
16622,1
16623,1
16624,0
16625,2
16626,2
16627,1
16628,1
16629,1
16630,0
16631,0
16632,2
16633,2
16634,2
16635,1
16636,1
16637,1
16638,0
16639,2
16640,2
16641,1
16642,1
16643,1
16644,1
16645,0
16646,2
16647,2
16648,1
16649,31
16650,2
16651,1
16652,1
16653,1
16654,2
16655,2
16656,1
16657,1
16658,0
16659,2
16660,1
16661,1
16662,2
16663,1
16664,1
16665,3
16666,2
16667,2
16668,2
16669,1
16670,1
16671,1
16672,0
16673,1
16674,1
16675,2
16676,2
16677,1
16678,2
16679,1
16680,1
16681,0
16682,2
16683,2
16684,1
16685,1
16686,1
16687,1
16688,0
16689,0
16690,0
16691,3
16692,2
16693,2
16694,2
16695,1
16696,1
16697,1
16698,1
16699,2
16700,2
16701,2
16702,1
16703,1
16704,1
16705,1
16706,0
16707,0
16708,2
16709,1
16710,1
16711,1
16712,1
16713,0
16714,0
16715,0
16716,3
16717,2
16718,2
16719,2
16720,1
16721,1
16722,1
16723,2
16724,2
16725,2
16726,1
16727,1
16728,1
16729,0
16730,2
16731,2
16732,1
16733,1
16734,1
16735,0
16736,0
16737,2
16738,2
16739,2
16740,2
16741,2
16742,1
16743,1
16744,0
16745,2
16746,2
16747,1
16748,2
16749,2
16750,1
16751,1
16752,2
16753,2
16754,1
16755,1
16756,1
16757,0
16758,0
16759,2
16760,1
16761,1
16762,1
16763,0
16764,0
16765,0
16766,3
16767,2
16768,2
16769,2
16770,1
16771,1
16772,1
16773,2
16774,2
16775,1
16776,1
16777,0
16778,3
16779,1
16780,1
16781,2
16782,1
16783,1
16784,1
16785,3
16786,1
16787,2
16788,1
16789,1
16790,0
16791,0
16792,2
16793,2
16794,2
16795,1
16796,1
16797,1
16798,1
16799,2
16800,2
16801,1
16802,1
16803,1
16804,1
16805,0
16806,2
16807,1
16808,1
16809,1
16810,2
16811,1
16812,1
16813,3
16814,2
16815,2
16816,2
16817,1
16818,1
16819,1
16820,1
16821,2
16822,2
16823,1
16824,1
16825,1
16826,1
16827,0
16828,2
16829,1
16830,1
16831,1
16832,2
16833,1
16834,1
16835,1
16836,2
16837,2
16838,2
16839,1
16840,1
16841,1
16842,0
16843,2
16844,2
16845,1
16846,1
16847,1
16848,1
16849,0
16850,0
16851,3
16852,2
16853,2
16854,2
16855,1
16856,1
16857,1
16858,1
16859,2
16860,2
16861,1
16862,1
16863,1
16864,1
16865,0
16866,3
16867,2
16868,2
16869,2
16870,1
16871,1
16872,2
16873,1
16874,1
16875,1
16876,1
16877,0
16878,0
16879,3
16880,2
16881,2
16882,2
16883,1
16884,1
16885,1
16886,1
16887,2
16888,2
16889,1
16890,1
16891,1
16892,1
16893,0
16894,2
16895,2
16896,1
16897,1
16898,1
16899,0
16900,0
16901,1
16902,2
16903,2
16904,2
16905,1
16906,1
16907,1
16908,0
16909,2
16910,1
16911,1
16912,1
16913,0
16914,0
16915,2
16916,2
16917,2
16918,2
16919,1
16920,1
16921,1
16922,4
16923,3
16924,3
16925,22
16926,2
16927,2
16928,1
16929,1
16930,0
16931,0
16932,3
16933,2
16934,2
16935,1
16936,1
16937,2
16938,1
16939,1
16940,0
16941,3
16942,2
16943,2
16944,1
16945,2
16946,2
16947,1
16948,1
16949,2
16950,1
16951,1
16952,0
16953,3
16954,2
16955,2
16956,1
16957,1
16958,1
16959,0
16960,3
16961,2
16962,2
16963,2
16964,1
16965,1
16966,0
16967,0
16968,4
16969,3
16970,3
16971,2
16972,2
16973,1
16974,0
16975,3
16976,2
16977,1
16978,1
16979,1
16980,4
16981,4
16982,3
16983,3
16984,2
16985,1
16986,1
16987,1
16988,1
16989,0
16990,0
16991,1
16992,0
16993,2
16994,2
16995,2
16996,1
16997,1
16998,0
16999,2
17000,2
17001,1
17002,1
17003,1
17004,0
17005,1
17006,1
17007,1
17008,2
17009,2
17010,2
17011,2
17012,1
17013,1
17014,1
17015,1
17016,0
17017,0
17018,2
17019,1
17020,1
17021,1
17022,1
17023,1
17024,1
17025,3
17026,2
17027,2
17028,2
17029,1
17030,1
17031,0
17032,2
17033,1
17034,1
17035,1
17036,0
17037,0
17038,2
17039,2
17040,1
17041,1
17042,1
17043,0
17044,0
17045,0
17046,1
17047,2
17048,2
17049,2
17050,2
17051,1
17052,1
17053,1
17054,0
17055,2
17056,2
17057,1
17058,1
17059,1
17060,0
17061,0
17062,3
17063,2
17064,1
17065,1
17066,1
17067,0
17068,2
17069,2
17070,2
17071,1
17072,1
17073,1
17074,1
17075,0
17076,2
17077,2
17078,1
17079,1
17080,1
17081,1
17082,0
17083,0
17084,1
17085,2
17086,2
17087,2
17088,1
17089,0
17090,2
17091,2
17092,2
17093,1
17094,1
17095,1
17096,0
17097,0
17098,0
17099,3
17100,2
17101,2
17102,2
17103,1
17104,1
17105,1
17106,1
17107,0
17108,2
17109,2
17110,1
17111,1
17112,1
17113,1
17114,0
17115,0
17116,3
17117,3
17118,2
17119,2
17120,2
17121,1
17122,1
17123,1
17124,1
17125,0
17126,2
17127,2
17128,2
17129,1
17130,1
17131,1
17132,0
17133,0
17134,1
17135,2
17136,2
17137,2
17138,2
17139,1
17140,1
17141,1
17142,0
17143,2
17144,2
17145,2
17146,1
17147,1
17148,1
17149,0
17150,0
17151,1
17152,1
17153,2
17154,2
17155,2
17156,1
17157,1
17158,1
17159,1
17160,0
17161,0
17162,2
17163,2
17164,2
17165,2
17166,1
17167,1
17168,3
17169,3
17170,3
17171,2
17172,2
17173,2
17174,2
17175,1
17176,1
17177,1
17178,0
17179,2
17180,2
17181,2
17182,1
17183,1
17184,1
17185,0
17186,0
17187,0
17188,1
17189,0
17190,2
17191,2
17192,1
17193,1
17194,1
17195,1
17196,0
17197,3
17198,2
17199,2
17200,2
17201,2
17202,1
17203,1
17204,1
17205,3
17206,2
17207,2
17208,2
17209,1
17210,1
17211,1
17212,0
17213,0
17214,15
17215,14
17216,14
17217,9
17218,8
17219,8
17220,8
17221,7
17222,7
17223,7
17224,6
17225,6
17226,5
17227,5
17228,4
17229,3
17230,2
17231,2
17232,1
17233,0
17234,6
17235,5
17236,5
17237,5
17238,4
17239,4
17240,3
17241,2
17242,2
17243,1
17244,0
17245,3
17246,2
17247,2
17248,2
17249,2
17250,1
17251,1
17252,1
17253,0
17254,2
17255,2
17256,2
17257,1
17258,1
17259,1
17260,1
17261,0
17262,0
17263,3
17264,2
17265,2
17266,2
17267,1
17268,1
17269,1
17270,0
17271,2
17272,2
17273,2
17274,1
17275,1
17276,1
17277,1
17278,0
17279,0
17280,3
17281,2
17282,2
17283,2
17284,2
17285,1
17286,1
17287,1
17288,1
17289,2
17290,2
17291,2
17292,1
17293,1
17294,1
17295,1
17296,0
17297,0
17298,2
17299,2
17300,1
17301,2
17302,2
17303,1
17304,1
17305,1
17306,1
17307,2
17308,2
17309,2
17310,2
17311,1
17312,1
17313,1
17314,0
17315,0
17316,2
17317,2
17318,1
17319,1
17320,1
17321,1
17322,0
17323,0
17324,1
17325,2
17326,2
17327,2
17328,2
17329,1
17330,1
17331,1
17332,0
17333,1
17334,1
17335,0
17336,2
17337,2
17338,1
17339,1
17340,1
17341,0
17342,0
17343,1
17344,0
17345,2
17346,2
17347,2
17348,1
17349,1
17350,1
17351,1
17352,0
17353,2
17354,2
17355,1
17356,1
17357,1
17358,1
17359,0
17360,0
17361,3
17362,2
17363,2
17364,2
17365,2
17366,1
17367,1
17368,1
17369,1
17370,2
17371,2
17372,2
17373,1
17374,1
17375,1
17376,1
17377,0
17378,2
17379,2
17380,1
17381,1
17382,1
17383,2
17384,1
17385,1
17386,3
17387,2
17388,2
17389,1
17390,1
17391,1
17392,2
17393,2
17394,1
17395,1
17396,1
17397,2
17398,2
17399,1
17400,1
17401,0
17402,0
17403,3
17404,2
17405,2
17406,1
17407,1
17408,1
17409,2
17410,2
17411,1
17412,1
17413,3
17414,4
17415,3
17416,3
17417,3
17418,2
17419,2
17420,2
17421,2
17422,1
17423,1
17424,1
17425,2
17426,1
17427,1
17428,7
17429,1
17430,1
17431,1
17432,1
17433,2
17434,2
17435,1
17436,1
17437,1
17438,0
17439,0
17440,1
17441,2
17442,2
17443,2
17444,2
17445,1
17446,1
17447,1
17448,0
17449,2
17450,2
17451,1
17452,1
17453,1
17454,1
17455,0
17456,0
17457,2
17458,2
17459,2
17460,2
17461,2
17462,1
17463,1
17464,1
17465,2
17466,2
17467,2
17468,1
17469,1
17470,1
17471,1
17472,0
17473,2
17474,2
17475,1
17476,1
17477,1
17478,1
17479,0
17480,0
17481,2
17482,2
17483,1
17484,1
17485,1
17486,0
17487,0
17488,1
17489,3
17490,2
17491,2
17492,2
17493,1
17494,1
17495,1
17496,1
17497,6
17498,6
17499,6
17500,15
17501,2
17502,2
17503,1
17504,1
17505,1
17506,2
17507,1
17508,1
17509,1
17510,0
17511,0
17512,3
17513,2
17514,2
17515,2
17516,2
17517,1
17518,1
17519,1
17520,2
17521,2
17522,2
17523,1
17524,1
17525,1
17526,1
17527,2
17528,2
17529,2
17530,1
17531,1
17532,1
17533,0
17534,2
17535,3
17536,2
17537,2
17538,2
17539,1
17540,1
17541,1
17542,2
17543,2
17544,2
17545,1
17546,1
17547,1
17548,1
17549,2
17550,2
17551,2
17552,1
17553,1
17554,1
17555,1
17556,0
17557,2
17558,1
17559,1
17560,1
17561,1
17562,0
17563,0
17564,3
17565,2
17566,2
17567,2
17568,1
17569,1
17570,1
17571,2
17572,2
17573,2
17574,1
17575,1
17576,1
17577,1
17578,2
17579,2
17580,2
17581,1
17582,1
17583,1
17584,0
17585,2
17586,0
17587,0
17588,1
17589,2
17590,2
17591,2
17592,2
17593,1
17594,1
17595,1
17596,0
17597,2
17598,2
17599,1
17600,1
17601,1
17602,1
17603,0
17604,0
17605,3
17606,2
17607,2
17608,2
17609,2
17610,1
17611,1
17612,1
17613,2
17614,2
17615,2
17616,2
17617,1
17618,1
17619,1
17620,1
17621,0
17622,2
17623,2
17624,2
17625,1
17626,1
17627,1
17628,1
17629,0
17630,0
17631,3
17632,2
17633,2
17634,2
17635,1
17636,1
17637,1
17638,1
17639,2
17640,2
17641,2
17642,2
17643,1
17644,1
17645,1
17646,1
17647,4
17648,4
17649,4
17650,3
17651,3
17652,2
17653,1
17654,1
17655,1
17656,0
17657,2
17658,1
17659,1
17660,1
17661,2
17662,1
17663,1
17664,2
17665,2
17666,2
17667,1
17668,1
17669,1
17670,0
17671,2
17672,2
17673,1
17674,1
17675,1
17676,0
17677,0
17678,2
17679,2
17680,2
17681,2
17682,1
17683,1
17684,1
17685,2
17686,2
17687,2
17688,1
17689,1
17690,1
17691,1
17692,2
17693,2
17694,1
17695,1
17696,1
17697,0
17698,0
17699,2
17700,1
17701,1
17702,1
17703,0
17704,0
17705,1
17706,2
17707,2
17708,2
17709,1
17710,1
17711,1
17712,0
17713,3
17714,3
17715,2
17716,2
17717,2
17718,1
17719,1
17720,1
17721,2
17722,2
17723,1
17724,1
17725,0
17726,0
17727,2
17728,2
17729,2
17730,1
17731,1
17732,1
17733,2
17734,2
17735,1
17736,1
17737,1
17738,1
17739,0
17740,2
17741,2
17742,1
17743,1
17744,0
17745,0
17746,0
17747,10
17748,9
17749,9
17750,9
17751,8
17752,8
17753,8
17754,7
17755,7
17756,7
17757,6
17758,6
17759,7
17760,6
17761,6
17762,5
17763,4
17764,4
17765,4
17766,3
17767,3
17768,2
17769,2
17770,1
17771,1
17772,1
17773,0
17774,6
17775,6
17776,5
17777,5
17778,4
17779,3
17780,3
17781,3
17782,2
17783,2
17784,2
17785,1
17786,1
17787,1
17788,1
17789,15
17790,15
17791,14
17792,14
17793,14
17794,3
17795,2
17796,2
17797,1
17798,1
17799,2
17800,2
17801,2
17802,1
17803,1
17804,1
17805,0
17806,2
17807,1
17808,1
17809,0
17810,0
17811,3
17812,2
17813,2
17814,2
17815,1
17816,1
17817,1
17818,2
17819,2
17820,2
17821,1
17822,1
17823,1
17824,1
17825,2
17826,2
17827,1
17828,1
17829,1
17830,1
17831,0
17832,2
17833,1
17834,1
17835,1
17836,0
17837,0
17838,3
17839,2
17840,2
17841,2
17842,2
17843,1
17844,1
17845,1
17846,2
17847,2
17848,2
17849,1
17850,1
17851,1
17852,0
17853,2
17854,2
17855,1
17856,1
17857,1
17858,1
17859,0
17860,3
17861,2
17862,2
17863,2
17864,2
17865,1
17866,1
17867,1
17868,2
17869,2
17870,1
17871,1
17872,1
17873,1
17874,0
17875,2
17876,2
17877,2
17878,2
17879,1
17880,1
17881,1
17882,3
17883,2
17884,2
17885,2
17886,1
17887,1
17888,1
17889,0
17890,2
17891,1
17892,1
17893,1
17894,0
17895,0
17896,1
17897,1
17898,0
17899,0
17900,1
17901,2
17902,2
17903,2
17904,2
17905,1
17906,1
17907,0
17908,2
17909,2
17910,1
17911,1
17912,1
17913,0
17914,0
17915,1
17916,3
17917,2
17918,2
17919,2
17920,1
17921,1
17922,1
17923,2
17924,2
17925,1
17926,1
17927,1
17928,0
17929,0
17930,3
17931,2
17932,2
17933,2
17934,1
17935,1
17936,1
17937,1
17938,2
17939,2
17940,2
17941,1
17942,1
17943,1
17944,0
17945,0
17946,3
17947,2
17948,2
17949,2
17950,1
17951,1
17952,1
17953,1
17954,2
17955,2
17956,2
17957,1
17958,1
17959,1
17960,0
17961,0
17962,2
17963,1
17964,1
17965,1
17966,1
17967,0
17968,0
17969,3
17970,2
17971,2
17972,1
17973,1
17974,1
17975,0
17976,2
17977,2
17978,1
17979,1
17980,1
17981,0
17982,0
17983,0
17984,3
17985,2
17986,2
17987,2
17988,1
17989,1
17990,1
17991,2
17992,2
17993,1
17994,1
17995,1
17996,0
17997,2
17998,1
17999,1
18000,1
18001,0
18002,3
18003,2
18004,2
18005,1
18006,1
18007,2
18008,2
18009,1
18010,3
18011,2
18012,2
18013,1
18014,1
18015,2
18016,1
18017,1
18018,1
18019,3
18020,2
18021,2
18022,1
18023,1
18024,2
18025,2
18026,1
18027,1
18028,1
18029,0
18030,2
18031,2
18032,1
18033,1
18034,1
18035,1
18036,0
18037,0
18038,2
18039,1
18040,1
18041,1
18042,1
18043,0
18044,1
18045,3
18046,2
18047,2
18048,2
18049,1
18050,1
18051,1
18052,2
18053,2
18054,2
18055,1
18056,1
18057,1
18058,0
18059,3
18060,2
18061,2
18062,1
18063,1
18064,2
18065,2
18066,2
18067,1
18068,1
18069,1
18070,0
18071,16
18072,15
18073,15
18074,15
18075,14
18076,2
18077,2
18078,2
18079,1
18080,1
18081,1
18082,2
18083,2
18084,1
18085,1
18086,2
18087,2
18088,2
18089,2
18090,2
18091,2
18092,1
18093,1
18094,1
18095,1
18096,2
18097,2
18098,2
18099,1
18100,1
18101,1
18102,1
18103,0
18104,0
18105,2
18106,1
18107,1
18108,1
18109,2
18110,1
18111,1
18112,1
18113,1
18114,0
18115,2
18116,2
18117,2
18118,1
18119,1
18120,1
18121,0
18122,0
18123,0
18124,3
18125,2
18126,2
18127,2
18128,2
18129,1
18130,1
18131,1
18132,1
18133,3
18134,3
18135,3
18136,3
18137,2
18138,2
18139,2
18140,1
18141,4
18142,3
18143,3
18144,2
18145,2
18146,2
18147,1
18148,2
18149,3
18150,2
18151,2
18152,1
18153,1
18154,1
18155,2
18156,2
18157,2
18158,1
18159,1
18160,1
18161,0
18162,2
18163,2
18164,1
18165,1
18166,1
18167,0
18168,0
18169,2
18170,2
18171,2
18172,2
18173,1
18174,1
18175,1
18176,0
18177,2
18178,2
18179,1
18180,1
18181,1
18182,0
18183,0
18184,2
18185,1
18186,1
18187,2
18188,1
18189,1
18190,1
18191,3
18192,2
18193,2
18194,2
18195,1
18196,1
18197,1
18198,0
18199,2
18200,2
18201,1
18202,1
18203,1
18204,0
18205,0
18206,0
18207,2
18208,2
18209,2
18210,1
18211,1
18212,1
18213,1
18214,2
18215,2
18216,2
18217,1
18218,1
18219,1
18220,0
18221,0
18222,3
18223,2
18224,2
18225,2
18226,1
18227,1
18228,6
18229,6
18230,6
18231,5
18232,5
18233,5
18234,4
18235,4
18236,3
18237,3
18238,2
18239,2
18240,2
18241,1
18242,1
18243,8
18244,8
18245,7
18246,7
18247,7
18248,6
18249,5
18250,5
18251,4
18252,4
18253,3
18254,3
18255,2
18256,2
18257,0
18258,3
18259,2
18260,2
18261,2
18262,1
18263,1
18264,1
18265,0
18266,2
18267,2
18268,2
18269,1
18270,1
18271,1
18272,0
18273,0
18274,0
18275,1
18276,2
18277,2
18278,2
18279,2
18280,1
18281,1
18282,1
18283,1
18284,0
18285,2
18286,2
18287,2
18288,1
18289,1
18290,1
18291,0
18292,0
18293,0
18294,3
18295,2
18296,2
18297,2
18298,2
18299,1
18300,1
18301,1
18302,2
18303,2
18304,2
18305,1
18306,1
18307,1
18308,0
18309,0
18310,0
18311,3
18312,2
18313,2
18314,2
18315,2
18316,1
18317,1
18318,1
18319,1
18320,0
18321,2
18322,2
18323,2
18324,1
18325,1
18326,1
18327,0
18328,0
18329,3
18330,2
18331,2
18332,2
18333,2
18334,1
18335,1
18336,1
18337,1
18338,2
18339,2
18340,2
18341,1
18342,1
18343,1
18344,0
18345,1
18346,1
18347,2
18348,2
18349,2
18350,1
18351,1
18352,1
18353,0
18354,0
18355,0
18356,1
18357,2
18358,2
18359,2
18360,2
18361,1
18362,1
18363,1
18364,0
18365,0
18366,0
18367,3
18368,2
18369,2
18370,2
18371,2
18372,1
18373,1
18374,1
18375,0
18376,15
18377,15
18378,15
18379,14
18380,14
18381,14
18382,3
18383,2
18384,2
18385,2
18386,1
18387,1
18388,1
18389,0
18390,2
18391,2
18392,2
18393,1
18394,1
18395,1
18396,0
18397,0
18398,2
18399,1
18400,1
18401,1
18402,1
18403,1
18404,1
18405,1
18406,3
18407,2
18408,2
18409,2
18410,1
18411,1
18412,1
18413,1
18414,3
18415,3
18416,3
18417,2
18418,2
18419,1
18420,1
18421,1
18422,0
18423,3
18424,2
18425,2
18426,1
18427,1
18428,1
18429,0
18430,1
18431,2
18432,2
18433,2
18434,1
18435,1
18436,1
18437,2
18438,2
18439,1
18440,1
18441,1
18442,0
18443,2
18444,1
18445,1
18446,1
18447,0
18448,0
18449,1
18450,0
18451,2
18452,2
18453,1
18454,1
18455,0
18456,0
18457,1
18458,2
18459,2
18460,2
18461,2
18462,1
18463,1
18464,1
18465,0
18466,2
18467,2
18468,1
18469,1
18470,1
18471,1
18472,0
18473,0
18474,2
18475,2
18476,2
18477,2
18478,1
18479,1
18480,0
18481,2
18482,2
18483,1
18484,1
18485,1
18486,0
18487,0
18488,1
18489,3
18490,2
18491,2
18492,2
18493,1
18494,1
18495,1
18496,0
18497,7
18498,7
18499,6
18500,6
18501,6
18502,5
18503,5
18504,5
18505,4
18506,4
18507,3
18508,3
18509,3
18510,2
18511,1
18512,1
18513,3
18514,2
18515,2
18516,2
18517,1
18518,1
18519,1
18520,0
18521,0
18522,2
18523,2
18524,2
18525,0
18526,5
18527,4
18528,4
18529,4
18530,3
18531,3
18532,3
18533,1
18534,2
18535,2
18536,1
18537,1
18538,0
18539,0
18540,2
18541,2
18542,1
18543,0
18544,0
18545,1
18546,2
18547,2
18548,2
18549,2
18550,1
18551,1
18552,1
18553,0
18554,2
18555,2
18556,2
18557,1
18558,1
18559,1
18560,0
18561,0
18562,2
18563,3
18564,2
18565,2
18566,2
18567,1
18568,1
18569,1
18570,2
18571,2
18572,2
18573,1
18574,1
18575,1
18576,0
18577,0
18578,2
18579,2
18580,1
18581,1
18582,1
18583,1
18584,0
18585,0
18586,2
18587,2
18588,2
18589,2
18590,1
18591,1
18592,1
18593,3
18594,2
18595,2
18596,2
18597,1
18598,1
18599,1
18600,0
18601,2
18602,2
18603,1
18604,1
18605,1
18606,1
18607,0
18608,0
18609,2
18610,1
18611,1
18612,1
18613,1
18614,0
18615,0
18616,3
18617,2
18618,2
18619,2
18620,1
18621,1
18622,2
18623,2
18624,1
18625,1
18626,1
18627,1
18628,0
18629,2
18630,2
18631,1
18632,1
18633,1
18634,0
18635,0
18636,2
18637,2
18638,1
18639,1
18640,1
18641,0
18642,0
18643,0
18644,3
18645,2
18646,2
18647,2
18648,1
18649,1
18650,1
18651,1
18652,2
18653,2
18654,2
18655,1
18656,1
18657,1
18658,1
18659,0
18660,2
18661,2
18662,2
18663,1
18664,1
18665,1
18666,0
18667,2
18668,1
18669,1
18670,1
18671,1
18672,0
18673,0
18674,0
18675,3
18676,2
18677,2
18678,2
18679,1
18680,1
18681,1
18682,12
18683,2
18684,1
18685,3
18686,2
18687,1
18688,3
18689,1
18690,1
18691,0
18692,2
18693,2
18694,1
18695,1
18696,2
18697,1
18698,1
18699,0
18700,1
18701,2
18702,1
18703,1
18704,3
18705,2
18706,2
18707,2
18708,1
18709,1
18710,1
18711,1
18712,6
18713,6
18714,5
18715,5
18716,5
18717,4
18718,4
18719,4
18720,4
18721,3
18722,3
18723,3
18724,2
18725,2
18726,6
18727,1
18728,5
18729,3
18730,1
18731,4
18732,4
18733,3
18734,3
18735,3
18736,3
18737,2
18738,2
18739,2
18740,1
18741,1
18742,1
18743,1
18744,0
18745,2
18746,2
18747,1
18748,1
18749,1
18750,1
18751,1
18752,3
18753,2
18754,2
18755,2
18756,1
18757,1
18758,1
18759,1
18760,2
18761,2
18762,2
18763,1
18764,1
18765,1
18766,0
18767,2
18768,2
18769,1
18770,1
18771,1
18772,0
18773,0
18774,2
18775,2
18776,2
18777,1
18778,1
18779,3
18780,2
18781,2
18782,2
18783,1
18784,1
18785,1
18786,1
18787,2
18788,2
18789,1
18790,1
18791,0
18792,2
18793,2
18794,2
18795,1
18796,1
18797,1
18798,2
18799,2
18800,2
18801,1
18802,1
18803,0
18804,2
18805,2
18806,2
18807,1
18808,1
18809,1
18810,1
18811,0
18812,2
18813,2
18814,1
18815,1
18816,1
18817,0
18818,0
18819,0
18820,2
18821,2
18822,2
18823,2
18824,1
18825,1
18826,1
18827,1
18828,2
18829,2
18830,2
18831,1
18832,1
18833,1
18834,0
18835,2
18836,2
18837,1
18838,1
18839,1
18840,0
18841,0
18842,0
18843,3
18844,2
18845,2
18846,2
18847,1
18848,1
18849,1
18850,2
18851,2
18852,2
18853,1
18854,1
18855,1
18856,1
18857,0
18858,2
18859,2
18860,1
18861,1
18862,1
18863,1
18864,0
18865,0
18866,0
18867,2
18868,2
18869,2
18870,2
18871,1
18872,1
18873,1
18874,1
18875,2
18876,2
18877,2
18878,1
18879,1
18880,1
18881,1
18882,0
18883,0
18884,2
18885,2
18886,1
18887,1
18888,0
18889,0
18890,0
18891,2
18892,2
18893,2
18894,2
18895,1
18896,1
18897,1
18898,1
18899,0
18900,2
18901,2
18902,1
18903,1
18904,1
18905,1
18906,0
18907,0
18908,2
18909,3
18910,2
18911,2
18912,1
18913,1
18914,1
18915,1
18916,2
18917,2
18918,2
18919,1
18920,1
18921,1
18922,0
18923,2
18924,2
18925,2
18926,1
18927,1
18928,1
18929,1
18930,0
18931,0
18932,2
18933,2
18934,2
18935,2
18936,2
18937,1
18938,1
18939,1
18940,2
18941,2
18942,2
18943,2
18944,1
18945,1
18946,1
18947,1
18948,14
18949,14
18950,13
18951,13
18952,13
18953,12
18954,3
18955,2
18956,2
18957,1
18958,1
18959,0
18960,2
18961,2
18962,1
18963,1
18964,0
18965,0
18966,3
18967,2
18968,2
18969,1
18970,1
18971,11
18972,11
18973,10
18974,10
18975,9
18976,9
18977,9
18978,8
18979,8
18980,7
18981,6
18982,5
18983,5
18984,4
18985,3
18986,2
18987,1
18988,2
18989,1
18990,1
18991,1
18992,1
18993,0
18994,0
18995,3
18996,2
18997,2
18998,2
18999,1
19000,1
19001,1
19002,1
19003,2
19004,2
19005,2
19006,1
19007,1
19008,1
19009,1
19010,0
19011,2
19012,2
19013,1
19014,1
19015,1
19016,0
19017,0
19018,3
19019,2
19020,2
19021,1
19022,1
19023,2
19024,2
19025,2
19026,1
19027,1
19028,1
19029,1
19030,0
19031,2
19032,2
19033,1
19034,1
19035,0
19036,2
19037,1
19038,1
19039,0
19040,0
19041,0
19042,2
19043,2
19044,2
19045,2
19046,1
19047,1
19048,1
19049,0
19050,2
19051,2
19052,2
19053,1
19054,1
19055,1
19056,0
19057,2
19058,2
19059,1
19060,1
19061,1
19062,0
19063,3
19064,2
19065,2
19066,2
19067,1
19068,1
19069,1
19070,2
19071,2
19072,2
19073,2
19074,1
19075,1
19076,1
19077,1
19078,2
19079,2
19080,2
19081,1
19082,1
19083,1
19084,0
19085,0
19086,2
19087,1
19088,1
19089,1
19090,1
19091,0
19092,0
19093,3
19094,2
19095,2
19096,2
19097,2
19098,1
19099,1
19100,1
19101,2
19102,2
19103,2
19104,2
19105,1
19106,1
19107,1
19108,0
19109,2
19110,3
19111,2
19112,2
19113,2
19114,2
19115,1
19116,1
19117,1
19118,2
19119,2
19120,2
19121,1
19122,1
19123,1
19124,0
19125,2
19126,2
19127,2
19128,1
19129,1
19130,1
19131,0
19132,2
19133,1
19134,0
19135,0
19136,0
19137,3
19138,2
19139,2
19140,2
19141,1
19142,1
19143,1
19144,1
19145,2
19146,2
19147,2
19148,1
19149,1
19150,1
19151,1
19152,0
19153,2
19154,2
19155,2
19156,1
19157,1
19158,1
19159,0
19160,2
19161,1
19162,1
19163,1
19164,1
19165,0
19166,0
19167,1
19168,2
19169,2
19170,2
19171,1
19172,1
19173,1
19174,1
19175,2
19176,2
19177,1
19178,1
19179,1
19180,0
19181,2
19182,1
19183,1
19184,1
19185,1
19186,0
19187,0
19188,3
19189,2
19190,2
19191,2
19192,1
19193,1
19194,2
19195,2
19196,2
19197,1
19198,1
19199,3
19200,1
19201,0
19202,2
19203,1
19204,1
19205,1
19206,1
19207,0
19208,1
19209,1
19210,3
19211,2
19212,2
19213,2
19214,1
19215,1
19216,1
19217,1
19218,0
19219,0
19220,2
19221,1
19222,1
19223,1
19224,1
19225,0
19226,0
19227,0
19228,3
19229,2
19230,2
19231,2
19232,1
19233,1
19234,1
19235,1
19236,0
19237,0
19238,2
19239,2
19240,1
19241,1
19242,1
19243,0
19244,0
19245,16
19246,2
19247,2
19248,3
19249,1
19250,1
19251,1
19252,0
19253,3
19254,2
19255,2
19256,1
19257,1
19258,1
19259,2
19260,2
19261,2
19262,1
19263,1
19264,1
19265,0
19266,3
19267,3
19268,2
19269,2
19270,2
